sender_type,sender_id,sender_name,receiver_type,receiver_id,receiver_name,dcf,dcf_ref_url
country,GTM,Guatemala,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,HND,Honduras,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,JAM,Jamaica,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MEX,Mexico,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,NIC,Nicaragua,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,PAN,Panama,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,PRY,Paraguay,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SUR,Suriname,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,VEN,Venezuela (Bolivarian Republic of),organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,AIA,Anguilla,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ATG,Antigua and Barbuda,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BHS,Bahamas,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BRB,Barbados,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,GRD,Grenada,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,GUY,Guyana,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,HTI,Haiti,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MSR,Montserrat,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,LCA,Saint Lucia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,KNA,Saint Kitts and Nevis,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,VCT,Saint Vincent and the Grenadines,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,TTO,Trinidad and Tobago,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,TCA,Turks and Caicos Islands,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ALB,Albania,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,AUT,Austria,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BIH,Bosnia and Herzegovina,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BGR,Bulgaria,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,HRV,Croatia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,CYP,Cyprus,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,CZE,Czechia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,DNK,Denmark,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,EST,Estonia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,FIN,Finland,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,HUN,Hungary,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ISL,Iceland,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,IRL,Ireland,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ISR,Israel,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,LVA,Latvia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,LTU,Lithuania,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,LUX,Luxembourg,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MDA,Republic of Moldova,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MKD,North Macedonia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,PRT,Portugal,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SVN,Slovenia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SVK,Slovakia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SRB,Serbia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,CHE,Switzerland,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,COK,Cook Islands,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,FJI,Fiji,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,KIR,Kiribati,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MHL,Marshall Islands,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,FSM,Micronesia (Federated States of),organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,NRU,Nauru,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,NIU,Niue,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,PLW,Palau,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,PNG,Papua New Guinea,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,WSM,Samoa,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SLB,Solomon Islands,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,TKL,Tokelau,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,TON,Tonga,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,TUV,Tuvalu,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,VUT,Vanuatu,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,DZA,Algeria,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,LBN,Lebanon,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,LBY,Libya,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MLT,Malta,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MCO,Monaco,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MNE,Montenegro,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SYR,Syrian Arab Republic,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,TUN,Tunisia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,CAN,Canada,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,CUW,Curaçao,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,DMA,Dominica,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,LAO,Lao People's Democratic Republic,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MNG,Mongolia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SMR,San Marino,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,HKG,"China, Hong Kong SAR",organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,PRK,Democratic People's Republic of Korea,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,FRO,Faroe Islands,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,GRL,Greenland,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,DJI,Djibouti,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,JOR,Jordan,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SAU,Saudi Arabia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BHR,Bahrain,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,IRQ,Iraq,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,KWT,Kuwait,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,QAT,Qatar,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ARE,United Arab Emirates,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BRN,Brunei Darussalam,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SGP,Singapore,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ASM,American Samoa,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,PYF,French Polynesia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,GUM,Guam,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,NCL,New Caledonia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MNP,Northern Mariana Islands,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,PCN,Pitcairn,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,WLF,Wallis and Futuna Islands,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
